hostname,state,software,user_count,note_count,peer_count,discovered_at
social.wikidex.net,up,mastodon,2,370,1678,1692929429
mastodon.nkwebservices.de,up,mastodon,1,0,2202,1668985880
lajna.si,up,mastodon,117,2038,8059,1669058931
lumberjacks.social,up,mastodon,7,6798,126885,1671313467
mastodon.lightningv1p3r.net,up,mastodon,2,0,453,1683590903
mastodon.e-ait.de,up,mastodon,2,0,1497,1676585002
self.regalijan.com,up,mastodon,1,3,707,1695776082
colloquium.social,up,mastodon,3,3,1317,1669936732
barkshark.xyz,up,mastodon,1,6157,8324,1612578268
r3dp1ll.sh,up,mastodon,1,7,2048,1672460733
md.muyactual.com,up,mastodon,1,124,567,1695755577
masto.brightfur.net,up,mastodon,8,44197,8521,1651686203
mastodon.chrisjov.de,up,mastodon,4,261,3445,1673448320
social.wakemu.fr,up,mastodon,5,1812,7705,1669253960
mastodon.murkworks.net,up,mastodon,18,38796,17335,1667726494
mastodon.24bit48khz.de,up,mastodon,3,196,6905,1671226416
social.blep.cz,up,mastodon,2,0,6871,1642047665
blahaj.finch.ink,up,mastodon,5,336,6729,1668359252
mastodon.louisematic.site,up,mastodon,48,325,1348,1614099543
mstdn.funil.de,up,mastodon,3,536,119912,1669882984
mastodon.tinyfox.dev,up,mastodon,23,15881,4170,1675654832
social.photationsfilms.com,up,mastodon,1,43,2167,1645165603
mastodon.com.br,up,mastodon,2030,192324,21048,1612578271
itemis.social,up,mastodon,28,160,3562,1671218809
masto.tymch.uk,up,mastodon,1,106,1475,1680168796
amastodon.uk,up,mastodon,32,4549,14253,1667419558
frnds.network,up,mastodon,10,64,5258,1668947677
toots.tangoit.net,up,mastodon,5,244,755,1673366732
zoroark.cafe,up,mastodon,3,2214,3002,1678174624
spoilertv.social,up,mastodon,6,742,7340,1670851071
thotcrime.top,up,mastodon,1,3,4,1699120512
mastodon.palewi.re,up,mastodon,9,15894,7867,1669836809
mastodon.iriseden.eu,up,mastodon,11029,70230,22082,1612578267
mastodon.balamb.fr,up,mastodon,3,1424,15871,1657476796
fediverse.krohsnest.com,up,mastodon,14,3832,13444,1671163800
social.sociopathic.ca,up,mastodon,10,233994,5315,1612578347
mirwarso.de,up,mastodon,4,3,3477,1651277615
mrtodon.net,up,mastodon,35,158,4617,1671571121
mastodon.cyprin.me,up,mastodon,1,3,2022,1668847584
mastodon.elevenways.be,up,mastodon,12,629,181992,1667412800
social.pigelet.org,up,mastodon,1,0,1370,1612578345
mstdn.res.ac,up,mastodon,104,122300,9149,1612578265
bahn.social,up,mastodon,283,52969,15945,1667646666
mast.keyd.ru,up,mastodon,3,81,6555,1668352930
mastodon.fedi.bzh,up,mastodon,95,17461,14386,1612578266
3615.computer,up,mastodon,22,8089,12280,1688431518
hydaelyn.coerthansnowstorm.online,up,mastodon,6,2431,9730,1668113707
tvwatch.party,up,mastodon,5,6191,7460,1651551291
pieville.net,up,mastodon,770,281764,104849,1612578265
social.glennfitzpatrick.com,up,mastodon,3,157,6036,1695415878
social.ndn.digital,up,mastodon,13,19,804,1636736037
social.egalwaat.lu,up,mastodon,8,3723,5745,1668904962
pan.rent,up,mastodon,18,1691,13534,1669216684
est.social,up,mastodon,1121,21752,13679,1668904962
asciifortrouble.com,up,mastodon,9,1077,1043,1680142180
social.fluxfox.dev,up,mastodon,4,4336,8209,1685944558
mastodon.hams.social,up,mastodon,568,30699,17311,1667875981
masto.deoan.org,up,mastodon,19,8628,13828,1668203233
bluechakra.cloud,up,mastodon,3,1206,11878,1674438846
bookclub.masto.host,up,mastodon,5,198,5826,1672791190
weatherishappening.network,up,mastodon,98,62781,16980,1667897050
mewitoot.de,up,mastodon,2,0,3831,1613405893
masto.simbafs.cc,up,mastodon,2,147,2364,1669361919
arxiv.social,up,mastodon,2,46,3396,1668675678
ma.s0c.in,up,mastodon,1,133,5599,1688263033
m.nintendojo.fr,up,mastodon,14,21946,18428,1612578268
plone.social,up,mastodon,4,94,1738,1668212037
torlaz.online,up,mastodon,56,10448,7274,1612578269
social.hutch.chat,up,mastodon,1,478,10539,1652373384
furries.club,up,mastodon,888,40249,18358,1667988049
mstdn.hokkaido.jp,up,mastodon,102,51798,6186,1612578267
asciisnowman.yachts,up,mastodon,1,110,4465,1688843240
mastodon.hsslj.de,up,mastodon,2,4,1299,1667410939
wkfa.org,up,mastodon,1,10,3083,1674692388
mast.dragon-fly.club,up,mastodon,1977,147586,13784,1612578348
social.telmo.club,up,mastodon,3,251,6559,1671825812
mastodon.baker.uk,up,mastodon,1,1,5425,1669912306
astrodon.social,up,mastodon,2492,113624,25710,1667117307
rsngrtn.fyi,up,mastodon,2,229,2041,1669150353
luna.social,up,mastodon,3,278,5765,1688497570
wien.rocks,up,mastodon,4272,191890,17912,1620986504
noxon.cc,up,mastodon,2,1412,12381,1675122994
evenpace.social,up,mastodon,3,159,8748,1688165351
social.telemetrydeck.com,up,mastodon,5,9000,19778,1667735715
ceilidh.online,up,mastodon,16,2074,9787,1667877979
masto.uno,up,mastodon,27,7864,0,1668079691
mastodon.borstis.cloud,up,mastodon,1,5,1334,1689684735
toot.semblanceoffunctionality.com,up,mastodon,2,27,4198,1667467355
thx.gg,up,mastodon,4,2524,13901,1667966499
mastodon.cyberpeaceinstitute.org,up,mastodon,7,30,1599,1669836754
social.amichan.de,up,mastodon,6,317,64448,1673469407
social.spnr.de,up,mastodon,2,15,3020,1667425038
pug.ninja,up,mastodon,2,5340,8681,1676048282
astrosocial.space,up,mastodon,4,6,715,1671127178
drewtoot.com,up,mastodon,1,405,7272,1672577686
rettungsdienst.social,up,mastodon,5,7,114,1668604582
mastodon.n8vsi.com,up,mastodon,2,4384,6109,1668136135
toot.community,up,mastodon,30611,1180822,28627,1667465053
mastodon.mathys.social,up,mastodon,10,238,1224,1668802304
pfft.lol,up,mastodon,10,600,6198,1669015852
malone.social,up,mastodon,1,86,3080,1671870600
social.polysecure.ca,up,mastodon,1,16,741,1697317910
tooting.ch,up,mastodon,2812,195473,31735,1612578269
mastodon.exposed,up,mastodon,5,20,1412,1669322243
wud.me,up,mastodon,2,149,6743,1688628963
social.winframe.de,up,mastodon,5,1,4982,1669199437
lucaire.ovh,up,mastodon,1,322,2547,1668477786
waag.social,up,mastodon,83,10605,13085,1668063657
supervolcano.angryshark.eu,up,mastodon,12,28551,15697,1667020826
mastodon.jordanwages.com,up,mastodon,1,4964,16520,1651064939
youthweb.social,up,mastodon,17,2763,12497,1652232927
restraint.social,up,mastodon,79,1340,4862,1668846826
aurochs.moosecow.net,up,mastodon,13,1913,7428,1648344396
acra.network,up,mastodon,1,4,6244,1668221121
social.tpapak.com,up,mastodon,5,164,5109,1668964574
m.krbonne.net,up,mastodon,8,279,10623,1668477808
social.eindex.me,up,mastodon,2,8,3366,1683553689
mastodon.totmin.ru,up,mastodon,13,1032,2007,1686840741
mastodon.aquati.cat,up,mastodon,1,60,489,1675273138
ferret.igs.indiana.edu,up,mastodon,4,6,2557,1675410679
social.tryptophonic.com,up,mastodon,3,230,6294,1612578267
bertha.social,up,mastodon,101,16607,14897,1669501128
social.flipdot.org,up,mastodon,12,1190,11703,1668904947
fangl.in,up,mastodon,21,3770,6888,1639649494
oc.todon.fr,up,mastodon,2802,163732,29335,1612578270
mastodon.notlegit.net,up,mastodon,2,420,7012,1668825129
meinmuenster.land,up,mastodon,1,1852,9127,1667395076
arguos.com,up,mastodon,2,114,9668,1612578270
social.fussenegger.pro,up,mastodon,1,437,3528,1668145158
mastodon.clearly.rocks,up,mastodon,1,149,6980,1675774753
social.w3nz.net,up,mastodon,0,0,3,1612578348
social.nsivertsen.com,up,mastodon,1,0,3809,1674840549
barelysocial.org,up,mastodon,1,1089,7380,1674157623
mastodon.satellite.earth,up,mastodon,1,16,4976,1668904971
ansico.dk,up,mastodon,1,1562,12957,1651444685
tweep.uk,up,mastodon,7,365,5665,1667668050
freiburg.social,up,mastodon,2506,150618,23684,1612822702
mastodon.cocoasamurai.social,up,mastodon,1,205,7834,1666679496
social.hermanns.cloud,up,mastodon,2,2,1406,1671772310
glod.org,up,mastodon,29,965,7864,1668667916
wisdomhole.com,up,mastodon,12,9353,6028,1669350239
fedilove.cyou,up,mastodon,139,17637,11152,1630837274
itdev.social,up,mastodon,31,116,11913,1667874346
badly.co,up,mastodon,18,517,7199,1612578347
anticapitalist.party,up,mastodon,1960,311860,50148,1612578267
mastodon.steinernebruecke.de,up,mastodon,11,1611,12029,1612578266
furality.social,up,mastodon,15,104,8196,1669523556
noventech.social,up,mastodon,4,23,3737,1670094298
pilote.me,up,mastodon,4,2713,12297,1668904952
libraryland.social,up,mastodon,82,1543,9057,1670093672
koneczny.info,up,mastodon,2,7,2583,1676352287
academiccloud.social,up,mastodon,369,2270,8613,1671727943
mstdn.iroh.tv,up,mastodon,1,4035,14169,1676127509
pasta.social,up,mastodon,2,81,7657,1668972759
ura-mstdn.com,up,mastodon,223,2037,13,1612578270
toot.phseiff.com,up,mastodon,2,12764,11927,1612578386
mastodon.tomaszdunia.pl,up,mastodon,1,3251,14484,1678715103
horrorhub.club,up,mastodon,328,81977,60619,1667937501
configure.ac,up,mastodon,1,230,3463,1671533572
mastodon.o3o.icu,up,mastodon,3,39,7862,1642998252
aana.site,up,mastodon,204,42567,17241,1612578270
mastodon.mariusdavid.fr,up,mastodon,2,711,10252,1651148326
mastodon.mel.social,up,mastodon,9,426,2310,1668835985
twlght.net,up,mastodon,1,78,7273,1669830948
d-64.social,up,mastodon,117,13627,16801,1667498822
sanguinem.space,up,mastodon,3,141990,13456,1612578269
bewegung.social,up,mastodon,46,6445,9252,1668633306
hivemind.plus,up,mastodon,7,1475,14702,1669050480
techguy.social,up,mastodon,3,77,4218,1693719048
mastodon.scop.coop,up,mastodon,102,733,5884,1668187208
mstdn-amadeus.tech,up,mastodon,35,155861,9681,1612578266
mastodon.pyrignis.fr,up,mastodon,1,3,3312,1668707757
masto.halfpastfour.club,up,mastodon,6,53,3173,1669831597
mastodon.bbfactory.it,up,mastodon,1,11,2589,1625588769
mastodon.brendans-bits.com,up,mastodon,1,10,7236,1685205772
redpawcollective.co,up,mastodon,13,2677,11024,1687627073
social.annacon.be,up,mastodon,5,60,1973,1690946560
gotham.social,up,mastodon,4,9732,9234,1668844653
social.cocoa-forever.com,up,mastodon,1,2,17,1697741013
ap.ketsuben.red,up,mastodon,3,140513,6695,1612578265
neckarwie.se,up,mastodon,8,1460,11682,1661403772
hackademiker.se,up,mastodon,5,147,4664,1690462326
minohdon.jp,up,mastodon,227,95242,16427,1612578270
mastodon.beer,up,mastodon,302,15273,18927,1667061162
su.bli.me,up,mastodon,1,1358,8436,1650960599
b0o1y.com,up,mastodon,6,168,589,1671730352
pravdasocial.net,up,mastodon,21,1447,7640,1636606038
fedipress.masto.host,up,mastodon,7,18,1021,1677039987
mastodon.pirati.cz,up,mastodon,372,11938,15567,1612578267
qaq.rip,up,mastodon,1,28,0,1675457090
cdrum.social,up,mastodon,1,604,10649,1686313695
toot.gemeinschaffen.com,up,mastodon,20,197,5080,1669910330
pangu.hengsha.host,up,mastodon,2,4374,6640,1612578270
detmi.social,up,mastodon,23,542,2842,1668785121
mst.fpotfk.org,up,mastodon,2,188,330,1691618821
vrcjp.hostdon.ne.jp,up,mastodon,173,3800,1719,1691899179
social.mastodon.site,up,mastodon,7,872,2640,1690237108
zenzone.social,up,mastodon,91,374,5209,1683502640
squidnet.net,up,mastodon,1,667,5770,1675810325
misfittoys.social,up,mastodon,11,34967,13983,1669193459
social.butterknifeestates.com,up,mastodon,3,94,5241,1612578714
social.slsrepo.com,up,mastodon,1,2,4166,1674968365
amd.sh,up,mastodon,2,65,1099,1692736684
mastodon.davidciani.com,up,mastodon,1,333,7742,1667696614
bikesare.cool,up,mastodon,11,255,7019,1667766092
sharktale.xyz,up,mastodon,9,1665,4401,1656931599
mastodon.nichi.co,up,mastodon,3,197,2837,1685178976
idw-online.social,up,mastodon,13,12508,5672,1655736450
sublimity.net,up,mastodon,3,56,3147,1668166791
silicorn.social,up,mastodon,5,368,7234,1692094031
antisocial.science,up,mastodon,266,29962,98440,1614257956
innoq.social,up,mastodon,40,1972,11153,1668211188
mastodon.pyraster.fr,up,mastodon,2,4,1218,1674007280
qnmd.info,up,mastodon,2,16841,11694,1612578265
ponies.social,up,mastodon,359,84997,2080,1669750098
mastodon.li212.fr,up,mastodon,1,0,799,1667806530
netmonkey.xyz,up,mastodon,3,3149,12615,1667534545
agatha.gay,up,mastodon,1,35,1421,1698001972
social.typing.fish,up,mastodon,4,425,5332,1651594135
ots.social,up,mastodon,2,33,2714,1668972759
toot.poedelwitz.de,up,mastodon,5,76,2533,1668394065
parody.town,up,mastodon,4,153,4502,1686271614
social.randomsonicnet.org,up,mastodon,1,2,87,1694653577
sneakerwave.net,up,mastodon,9,124,2346,1617600252
outerspace.place,up,mastodon,2,51,5055,1671105823
mastodon.miri.site,up,mastodon,11,22,1197,1677295740
obapom.work,up,mastodon,21,191077,5999,1612578271
techopolis.social,up,mastodon,9,2291,9276,1668609245
kopimi.space,up,mastodon,16,2231,10421,1688557216
shaler.social,up,mastodon,1,369,4873,1667467399
hub.adnan.network,up,mastodon,2,0,935,1650418808
apotheke.social,up,mastodon,87,23451,9574,1663963783
digforfire.org,up,mastodon,794,229292,4154,1612578265
toot.io,up,mastodon,11211,114094,27582,1612578267
mastodon.coley.co,up,mastodon,1,49,132877,1667723307
puppybear.social,up,mastodon,1,417,1683,1681027912
mastodon.uniastur.com,up,mastodon,11,542,1779,1668338685
masto.ashfurrow.com,up,mastodon,1,986,17202,1665145754
systemli.social,up,mastodon,115,12899,14500,1667617921
skeleton.town,up,mastodon,7,8206,71,1669106680
twitchfr.social,up,mastodon,71,937,10995,1668077246
social.targaryen.house,up,mastodon,3783,107893,28189,1612578269
mstdn.vodka,up,mastodon,34,16513,12780,1612578269
bitfudge.com,up,mastodon,3,908,27849,1653790181
oomfie.world,up,mastodon,2,27,633,1697820581
mastochist.social,up,mastodon,8,42,11729,1677450080
greennet.social,up,mastodon,25,755,8098,1668711540
oslo.town,up,mastodon,2243,59255,29871,1612578268
social.codethink.co.uk,up,mastodon,3,82,6127,1674743162
m.ix.is,up,mastodon,1,149,92620,1651091132
mastodon.themarkup.org,up,mastodon,2,211,15658,1676470894
mastodon.tails.ch,up,mastodon,16,1023,9221,1677186809
bonga.nu,up,mastodon,2,441,6001,1667307351
aitor-sama.es,up,mastodon,3,190,11931,1669378668
citydweller.social,up,mastodon,5,1344,9021,1668989190
mastodon.mdr-services.com,up,mastodon,3,94,2569,1672169086
social.esmarconf.org,up,mastodon,71,2890,10042,1667913874
zombofant.net,up,mastodon,4,229,4694,1676722342
fediverse.love,up,mastodon,1,0,786,1669735779
fem.social,up,mastodon,73,64029,18660,1612578270
pub.senggol.in,up,mastodon,1,1,718,1688357788
social.shaypunter.co.uk,up,mastodon,1,10,731,1697077465
dh.social,up,mastodon,1,70,1899,1673890568
social.linux.pizza,up,mastodon,11188,513309,39701,1612578269
nnmdon.com,up,mastodon,2,2322,603,1688361996
kolektiva.social,up,mastodon,36952,2014676,48219,1612578270
studentchristianmovement.social,up,mastodon,14,176,6667,1670625358
hosszu.social,up,mastodon,1,97,4704,1675782505
social.oaf.org.au,up,mastodon,2,40,4225,1685087497
a.dags.dk,up,mastodon,1,6,233,1651092857
twipped.social,up,mastodon,5,8458,20514,1651157727
d20.social,up,mastodon,3,1261,9260,1612578269
surf.cyberspace.club,up,mastodon,5,4731,12891,1651090836
mastodon.libreon.fr,up,mastodon,12,351,4556,1668098991
baraag.net,up,mastodon,293138,10312010,27170,1612578267
know.me.uk,up,mastodon,47,3305,13933,1667854562
ma.fono.jp,up,mastodon,15,42600,11481,1612578270
height.social,up,mastodon,4,31,3164,1673152983
toot.igniterealtime.org,up,mastodon,14,1080,7493,1668359252
m.nobelpunk.de,up,mastodon,2,6,1844,1669795911
jit.social,up,mastodon,41,2072,11854,1612578269
tooter.wishy.co.uk,up,mastodon,1,453,7617,1668201790
mastodon.cyborgcentral.net,up,mastodon,3,6274,15247,1668471901
artraige.masto.host,up,mastodon,10,229,8711,1612578345
lesbianschool.com,up,mastodon,14,127241,8379,1612578269
unocha.social,up,mastodon,2,546,12,1683184375
chromium.social,up,mastodon,2,290,4700,1673889911
mastodon.eroticmohel.com,up,mastodon,1,1776,12710,1669233924
sxnlabs.social,up,mastodon,1,490,6706,1676236992
meow.social,up,mastodon,12982,1581113,33235,1612578267
thevipvipers.space,up,mastodon,21,8534,12630,1650948312
chasmcity.net,up,mastodon,6,1644,10822,1676830158
dkm.cloud,up,mastodon,2,85,2281,1668904961
theres.life,up,mastodon,285,46196,20353,1612578270
russell.social,up,mastodon,1,22,3813,1676631147
godforsaken.website,up,mastodon,44,459831,29213,1612578267
blu.social,up,mastodon,1,1,91,1668303750
masto.fuzzy.systems,up,mastodon,4,10275,10882,1612578269
radon.rocks,up,mastodon,1,302,2198,1682867874
mastodon.mlaga97.space,up,mastodon,3,36,4616,1672826966
social.lunchlurkers.com,up,mastodon,5,637,5138,1668812776
s.yelvington.com,up,mastodon,3,5081,15912,1667832681
en.osm.town,up,mastodon,733,52814,29328,1612578270
proptech.news,up,mastodon,14,36,6881,1669917652
fedi.xamk.fi,up,mastodon,15,440,7172,1671040774
social.n1mtp.com,up,mastodon,3,235,3484,1669615222
mastodon.davinkevin.fr,up,mastodon,4,213,4061,1675434536
database.club,up,mastodon,9,11,1307,1671785233
social.leftoverpizza.rocks,up,mastodon,1,121,8450,1691027300
srilankans.online,up,mastodon,35,27976,3831,1679392191
mastodon.comorichico.com,up,mastodon,46,58843,8106,1668490198
social.megorei.net,up,mastodon,5,45,1996,1686328138
kitsunet.org,up,mastodon,2,200,3297,1681611504
social.jpa.com,up,mastodon,2,0,7324,1671242069
socialpod.me,up,mastodon,3,16,5910,1654359616
social.jsantos.eu,up,mastodon,1,321,7722,1687002557
huaren.social,up,mastodon,7,945,1395,1614948426
colearn.social,up,mastodon,678,23438,12072,1668821230
rect.al,up,mastodon,8,448,3360,1669215767
planet.moe,up,mastodon,23467,3580121,19685,1612578269
mastodon.granvalenti.art,up,mastodon,1,2,254,1698437730
disabled.social,up,mastodon,2737,186103,22299,1667883830
forall.social,up,mastodon,238,28022,11217,1668667163
mastadano.com,up,mastodon,42,20463,6719,1635664071
b0x.social,up,mastodon,14,424,7075,1668359252
mastodon.accolade.digital,up,mastodon,2,2,2042,1691266042
social.cbeck.dev,up,mastodon,1,1,537,1672953928
bookwor.ms,up,mastodon,561,292664,23236,1612578267
bakedbean.xyz,up,mastodon,132,83330,8112,1668165601
mastodon.borsos.at,up,mastodon,3,17,624,1687824684
raru.re,up,mastodon,147,356726,28445,1612578265
dcerberus.com,up,mastodon,24,4238,52826,1667660467
blue-write.com,up,mastodon,2,584,91,1691748651
macrofurs.social,up,mastodon,858,76784,13733,1667959846
river.group.lt,up,mastodon,79,13902,20954,1633817878
mastodon.gizm0.dev,up,mastodon,2,20,3501,1668789009
mastodon.denizencity.com,up,mastodon,2,0,1201,1672616933
mastodon.hr,up,mastodon,125,5677,8061,1656491568
ezone.fun,up,mastodon,3,683,7692,1672272155
cosocial.ca,up,mastodon,125,39977,18223,1670762452
graz.social,up,mastodon,1501,94255,22829,1612578266
mastodon.arul.io,up,mastodon,1,3,4620,1667842407
cztwitter.cz,up,mastodon,768,53930,12658,1667441931
posts.polity.social,up,mastodon,2,9,807,1693510292
pfadi.social,up,mastodon,15,1068,7393,1655669108
brunty.social,up,mastodon,1,2727,13530,1668979271
fedi.andrlik.org,up,mastodon,2,1740,13852,1670014549
rando.social,up,mastodon,3,105,8049,1667259436
noto.social,up,mastodon,1,503,3760,1695318310
nullspace.ie,up,mastodon,1,53,3402,1667734681
aethy.com,up,mastodon,14496,651288,14257,1667676749
singsingsing.party,up,mastodon,2,2072,2777,1689716232
is.a.horrific.dev,up,mastodon,2,119,5585,1612578270
rubber.social,up,mastodon,3706,135803,21948,1612578269
www.1nd33d.social,up,mastodon,2,70,7743,1671652689
bkcastle.net,up,mastodon,2,1484,3002,1691247040
runty.social,up,mastodon,1,1,6499,1669970993
social.dragoofamily.com,up,mastodon,1,2,1332,1669819277
abc.mika.xyz,up,mastodon,1,26,4796,1680787677
mastodontech.de,up,mastodon,16528,334498,30722,1612578266
xn--00w656a.xn--2os22eixx6na.xn--kpry57d,up,mastodon,4,310,1252,1689662066
rarified.online,up,mastodon,11,75,2801,1671499438
mastodon.wurzelmann.at,up,mastodon,12,19406,15291,1650917456
mastodon.g2od.ch,up,mastodon,6,542,6584,1651974072
toot.finfur.net,up,mastodon,22,473,10022,1668423216
open-source-eschaton.net,up,mastodon,5,11025,17481,1670383846
feedmedoughnuts.com,up,mastodon,2,1,278,1698986959
mstdn.rosaceae.net,up,mastodon,1,456,1851,1612578270
iguana.masto.host,up,mastodon,4,142,3230,1667698914
toot.jimmygulp.co.uk,up,mastodon,3,41,3916,1668019618
mastodon.alphapi.me,up,mastodon,2,69,6484,1667193781
projectmushroom.social,up,mastodon,9340,34424,,1668572864
braunschweig.social,up,mastodon,2,5,2143,1666972461
selenian.space,up,mastodon,4,35989,6332,1612578269
isidai.com,up,mastodon,1,2270,6304,1612578266
mastodon.potproject.net,up,mastodon,2,16423,9184,1612578267
hoagie.fun,up,mastodon,1,976,7053,1669852571
sosial.sien.no,up,mastodon,1,9,604,1669900410
mastodon.gougere.fr,up,mastodon,1881,226999,27410,1612578270
mastodon.wazongtest.de,up,mastodon,2,10,70,1694389345
toot.hoec3.de,up,mastodon,7,1665,7880,1612578270
mcr.wtf,up,mastodon,153,12755,14472,1668440958
mastodon.dehopre.dev,up,mastodon,1,126,859,1669241538
achrilock.social,up,mastodon,1,208,1523,1671222951
4liberty.one,up,mastodon,1,220,11403,1669187171
hard.blue,up,mastodon,2,455,2815,1698054689
yoshida2015.net,up,mastodon,1,3740,4270,1676987529
mastodon.adtension.com,up,mastodon,97,97008663,17767,1670929973
scull.social,up,mastodon,2,0,1692,1681531478
pretix.social,up,mastodon,3,50,1239,1678728229
skytatu.com,up,mastodon,1,176,1850,1690366952
oozuze.social,up,mastodon,3,72,3069,1667662738
goettingen.social,up,mastodon,7,269,1067,1670337074
social.coyote.name,up,mastodon,1,19,717,1679330951
mamut.tic-ac.org,up,mastodon,13,450,3917,1628891040
m.zr40.nl,up,mastodon,1,3,1809,1685034250
fed.ggtm.eu,up,mastodon,7,852,4974,1691827853
mastodon.rosiesocosy.com,up,mastodon,10,291,5218,1667920828
toot.nsobj.com,up,mastodon,2,63,1485,1674292869
inscribe.social,up,mastodon,2,55,9181,1668106163
social.riz-om.network,up,mastodon,2,13,6866,1672709213
zone.liolok.com,up,mastodon,59,2714,4624,1612578270
mstdn.xana.live,up,mastodon,1,1,5540,1673122782
nuklear.family,up,mastodon,8,321,17374,1612578269
trolley.seattlebus.space,up,mastodon,2,413,3858,1668757982
social.horrorhub.club,up,mastodon,328,81977,60619,1667739771
bytetower.social,up,mastodon,113,9337,8179,1667759390
m.askesis.pl,up,mastodon,1,64,4115,1667139115
liberdon.com,up,mastodon,2450,426627,30903,1612578268
fanfare.horse,up,mastodon,296,16713,4958,1612578270
barnes.social,up,mastodon,1,952,4902,1676846438
artistalley.space,up,mastodon,35,550,6367,1671288046
toot.yukimochi.jp,up,mastodon,1,82106,10308,1612578268
lowlab.social,up,mastodon,1,16,571,1649492503
social.igotout.de,up,mastodon,7,1647,15063,1669629912
folium-learning.social,up,mastodon,2,1,951,1669940330
rope-access-work.com,up,mastodon,5,247,17,1673262981
bik3rs.group,up,mastodon,4,9,222,1691005888
fedi.beehive.gay,up,mastodon,2,1087,10488,1689195866
test.mascodon.jp,up,mastodon,2,47,270,1674818862
finsup.social,up,mastodon,4,1574,15280,1671216917
wildarrow.ink,up,mastodon,2,83,6004,1693363289
m68k.church,up,mastodon,3,688,5278,1672947964
social.macg.co,up,mastodon,9,6867,11795,1669157363
nsfwphotography.social,up,mastodon,23,198,2347,1672007719
mstdn.takuya-a.net,up,mastodon,6,11917,5064,1667984522
m.aqr.af,up,mastodon,2,137386,12379,1612578266
f.cz,up,mastodon,101,7593,12877,1668533134
eeee.no,up,mastodon,1,253,5557,1680118359
mastodon.kiklhorn.cz,up,mastodon,2,355,3186,1668161507
mastodon.arnos-vale.net,up,mastodon,2,21,4117,1675652732
mastodon.sdm-it.com,up,mastodon,2,10,1960,1667742596
mainframe.club,up,mastodon,3,465,10291,1667859693
mastodon.warbel.net,up,mastodon,2,63,3866,1688544614
lor.sh,up,mastodon,4428,472941,31000,1612578267
ice-lolly.social,up,mastodon,12,2901,10407,1612578269
huskies.online,up,mastodon,1,202,3736,1681228964
ascule.mooo.com,up,mastodon,1,1,858,1695510374
mast.shitpostbot.com,up,mastodon,17,10712,5980,1669044332
mastodon.cr,up,mastodon,390,84873,17139,1668416876
mastodon.mayer.rocks,up,mastodon,2,25,2219,1697925669
gaycity.lgbt,up,mastodon,9,10409,9806,1677137535
mstdn.eternalreliquary.com,up,mastodon,1,51,1851,1691873677
legal.social,up,mastodon,347,45786,20123,1612578268
connect.daniel.digital,up,mastodon,2,40,1993,1689087004
selfhosted.cafe,up,mastodon,32,6077,14289,1674081587
mastodon.neilzone.co.uk,up,mastodon,4,5737,17216,1612578269
ulmd.de,up,mastodon,17,171,3178,1673262697
mental.social,up,mastodon,1620,1279455,11094,1612578269
avclub.camp,up,mastodon,2,18,3176,1668914538
foxden.social,up,mastodon,2,145,5836,1681151137
social.coolsma.com,up,mastodon,1,829,4963,1684591982
friendzone.social,up,mastodon,5,303,4872,1612578349
mastodon.dymc.win,up,mastodon,1,18,2340,1695318327
fedi.nerderypublic.com,up,mastodon,2,241,4470,1671256801
ticker.hostdon.ne.jp,up,mastodon,2,203,2898,1691327837
mstdn.ro,up,mastodon,122,2436,16579,1668181978
ellie.social,up,mastodon,3,624,5491,1669132100
planetearth.social,up,mastodon,122,669,6411,1689588052
itools.jp,up,mastodon,2,211,8267,1674307393
tooters.org,up,mastodon,674,41635,21361,1675478149
social.3dots.lv,up,mastodon,13,190832,19051,1612578270
skinheads.uk,up,mastodon,11,1181,2180,1674503516
shellbytes.me,up,mastodon,2,82,1661,1693041021
mastodon.stack.black,up,mastodon,5,119,7065,1667848738
mastodonserver.ipv64.net,up,mastodon,1,2,0,1675591357
mastodon.hamik.net,up,mastodon,2,14,2370,1669835157
mastodon.social,up,mastodon,1673386,72950964,64766,1612578269
bean.place,up,mastodon,3,9,3229,1685363851
deepspace.social,up,mastodon,15,6121,16430,1667629108
charr.engineer,up,mastodon,1,542,9128,1671647994
cats.mastodon.musk.sucks,up,mastodon,2,0,397,1689104476
social.fantorovevo.com,up,mastodon,6,2981,9367,1651101357
porpoise.social,up,mastodon,2,31,2698,1671203509
mastodon.kd9nsc.com,up,mastodon,1,10,623,1685320019
mastodon.melroy.org,up,mastodon,6,1205,9616,1668826399
as200950.social,up,mastodon,2,320,6762,1696524674
austintexas.social,up,mastodon,28,22680,10998,1669208438
univention.social,up,mastodon,21,209,5830,1674827746
mast.sudrien.net,up,mastodon,1,344,3917,1652003429
m.daevien.com,up,mastodon,1,105,8276,1688486810
safareig.calbasi.net,up,mastodon,16,1797,5613,1668158807
mstdn.eolife.jp,up,mastodon,1,61,3,1698849815
social.learnlangs.com,up,mastodon,8,74,3186,1668833528
queer.cool,up,mastodon,14,4038,11033,1691671524
sauropods.win,up,mastodon,653,134529,25812,1615594870
social.internetstuff.co.uk,up,mastodon,1,11,3724,1686346607
social.thms.uk,up,mastodon,1,3427,15947,1673293683
social.infinity.garden,up,mastodon,1,2,2928,1660449267
thephpcc.social,up,mastodon,4,112,1242,1668582212
jonleibowitz.social,up,mastodon,1,663,11764,1612578270
